study_id,site_id,plot_id,longitude,latitude,position_method,elevation,datum,elevation_method,MSL,MHW,tidal_datum_source,year,month,day,field_or_manipulation_code,treatment_code,genus,species,other_cover_description,plot_area,cover_method_code,fractional_cover
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0460,-123.998264,44.890318,RTK,2.516,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,GalTri,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0470,-123.999343,44.891174,RTK,2.411,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0470,-123.999343,44.891174,RTK,2.411,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0470,-123.999343,44.891174,RTK,2.411,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0470,-123.999343,44.891174,RTK,2.411,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0480,-124.00033,44.892054,RTK,2.434,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0480,-124.00033,44.892054,RTK,2.434,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0480,-124.00033,44.892054,RTK,2.434,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0480,-124.00033,44.892054,RTK,2.434,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0490,-124.001372,44.892912,RTK,2.442,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0490,-124.001372,44.892912,RTK,2.442,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0490,-124.001372,44.892912,RTK,2.442,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,AchMil,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0490,-124.001372,44.892912,RTK,2.442,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0490,-124.001372,44.892912,RTK,2.442,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,HerMax,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0490,-124.001372,44.892912,RTK,2.442,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Atriplex,prostrata,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0500,-124.00122,44.892118,RTK,2.498,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0500,-124.00122,44.892118,RTK,2.498,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0500,-124.00122,44.892118,RTK,2.498,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.03
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0500,-124.00122,44.892118,RTK,2.498,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Vicia,gigantea,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0510,-124.000181,44.891237,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0510,-124.000181,44.891237,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,AchMil,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0510,-124.000181,44.891237,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0510,-124.000181,44.891237,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0510,-124.000181,44.891237,RTK,2.406,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0521,-124.000295,44.890623,RTK,2.524,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0521,-124.000295,44.890623,RTK,2.524,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0521,-124.000295,44.890623,RTK,2.524,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0521,-124.000295,44.890623,RTK,2.524,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0531,-124.001304,44.891485,RTK,2.485,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0531,-124.001304,44.891485,RTK,2.485,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0531,-124.001304,44.891485,RTK,2.485,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0531,-124.001304,44.891485,RTK,2.485,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0541,-124.003107,44.892322,RTK,2.518,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0541,-124.003107,44.892322,RTK,2.518,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0541,-124.003107,44.892322,RTK,2.518,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0541,-124.003107,44.892322,RTK,2.518,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0551,-124.004111,44.893188,RTK,2.387,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0551,-124.004111,44.893188,RTK,2.387,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.35
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0551,-124.004111,44.893188,RTK,2.387,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0551,-124.004111,44.893188,RTK,2.387,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0561,-124.005603,44.893774,RTK,2.425,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0561,-124.005603,44.893774,RTK,2.425,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0561,-124.005603,44.893774,RTK,2.425,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0561,-124.005603,44.893774,RTK,2.425,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Atriplex,prostrata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0571,-124.006614,44.894638,RTK,2.687,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0571,-124.006614,44.894638,RTK,2.687,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0571,-124.006614,44.894638,RTK,2.687,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0581,-124.007996,44.895138,RTK,2.495,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0581,-124.007996,44.895138,RTK,2.495,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0581,-124.007996,44.895138,RTK,2.495,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0592,-124.006993,44.894269,RTK,2.427,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0592,-124.006993,44.894269,RTK,2.427,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0592,-124.006993,44.894269,RTK,2.427,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0592,-124.006993,44.894269,RTK,2.427,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0592,-124.006993,44.894269,RTK,2.427,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Atriplex,prostrata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0592,-124.006993,44.894269,RTK,2.427,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,NA,NA,SteHum,0.25,Visually assessed,0.01
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0602,-124.005993,44.893396,RTK,2.314,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0602,-124.005993,44.893396,RTK,2.314,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0602,-124.005993,44.893396,RTK,2.314,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0602,-124.005993,44.893396,RTK,2.314,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0612,-124.00498,44.892534,RTK,2.462,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0612,-124.00498,44.892534,RTK,2.462,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0612,-124.00498,44.892534,RTK,2.462,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0622,-124.00396,44.891659,RTK,2.342,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0622,-124.00396,44.891659,RTK,2.342,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0622,-124.00396,44.891659,RTK,2.342,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0622,-124.00396,44.891659,RTK,2.342,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0622,-124.00396,44.891659,RTK,2.342,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0632,-124.002956,44.890798,RTK,2.394,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0632,-124.002956,44.890798,RTK,2.394,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,2,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0642,-124.002233,44.892976,RTK,2.284,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0642,-124.002233,44.892976,RTK,2.284,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0642,-124.002233,44.892976,RTK,2.284,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0642,-124.002233,44.892976,RTK,2.284,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Atriplex,prostrata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0642,-124.002233,44.892976,RTK,2.284,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,NA,NA,AtrPat,0.25,Visually assessed,0.02
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0655,-124.003513,44.893385,RTK,2.412,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.75
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0655,-124.003513,44.893385,RTK,2.412,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0655,-124.003513,44.893385,RTK,2.412,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0655,-124.003513,44.893385,RTK,2.412,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.25
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0665,-124.002807,44.892778,RTK,2.466,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0665,-124.002807,44.892778,RTK,2.466,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0665,-124.002807,44.892778,RTK,2.466,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0665,-124.002807,44.892778,RTK,2.466,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0675,-124.001797,44.891913,RTK,2.447,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0675,-124.001797,44.891913,RTK,2.447,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0675,-124.001797,44.891913,RTK,2.447,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0675,-124.001797,44.891913,RTK,2.447,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Vicia,gigantea,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0675,-124.001797,44.891913,RTK,2.447,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,NA,NA,HerMax,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0675,-124.001797,44.891913,RTK,2.447,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,NA,NA,HorBra,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0685,-124.00158,44.891019,RTK,2.469,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0685,-124.00158,44.891019,RTK,2.469,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0685,-124.00158,44.891019,RTK,2.469,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0695,-124.000574,44.890154,RTK,2.412,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0695,-124.000574,44.890154,RTK,2.412,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0695,-124.000574,44.890154,RTK,2.412,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0705,-124.002781,44.89134,RTK,2.443,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0705,-124.002781,44.89134,RTK,2.443,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0705,-124.002781,44.89134,RTK,2.443,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.25
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0705,-124.002781,44.89134,RTK,2.443,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0715,-124.003786,44.892204,RTK,2.353,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0715,-124.003786,44.892204,RTK,2.353,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0715,-124.003786,44.892204,RTK,2.353,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Siletz Estuary,USGS.CERCC.SIL.2014.0725,-124.004796,44.893072,RTK,2.248,NAVD88,RTK,1.203,1.999,NOAA gauge 9435380 for 2014,2014,9,3,field,NA,Agrostis,stolonifera,NA,0.25,Visually assessed,1
